,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,United States,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Percent Estimate!!ANCESTRY!!Total population!!French Canadian,0.2,0.7,0.4,0.2,0.2,0.5,2.5,-888888888.0,0.3,0.6,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.1,3.3,8.5,0.3,3.4,1.5,0.9,0.2,0.2,0.7,0.3,0.4,9.2,0.2,0.3,0.6,0.4,0.7,0.2,0.2,0.6,0.2,5.0,0.3,0.4,0.2,0.2,0.6,0.2,8.6,0.4,0.6,0.1,0.9,0.5
Percent Estimate!!ANCESTRY!!Total population!!German,5.8,13.7,12.0,9.0,6.7,17.8,8.1,-888888888.0,6.8,8.8,6.1,4.9,16.3,16.4,19.9,31.9,23.7,12.5,6.5,7.5,11.8,5.4,18.1,31.0,4.4,21.5,22.6,31.7,9.8,7.8,9.7,6.9,8.9,9.2,37.8,22.8,11.4,16.6,22.4,4.2,9.0,35.0,8.8,8.1,12.6,9.9,9.2,10.0,15.4,14.7,37.1,21.0
Percent Estimate!!ANCESTRY!!Total population!!Greek,0.2,0.2,0.3,0.1,0.3,0.4,0.8,-888888888.0,0.3,0.4,0.2,0.2,0.2,0.8,0.4,0.2,0.1,0.1,0.2,0.4,0.5,1.2,0.5,0.2,0.1,0.2,0.2,0.2,0.5,1.4,0.7,0.2,0.8,0.3,0.1,0.5,0.1,0.3,0.5,0.7,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.3,0.2,0.3,0.2
Percent Estimate!!ANCESTRY!!Total population!!Hungarian,0.2,0.3,0.4,0.1,0.3,0.4,0.9,-888888888.0,0.4,0.4,0.2,0.2,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.3,0.4,0.3,0.9,0.2,0.1,0.3,0.4,0.2,0.4,0.4,1.0,0.2,0.7,0.3,0.2,1.5,0.1,0.4,0.9,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.6,0.3,0.3,0.3,0.4,0.4
Percent Estimate!!ANCESTRY!!Total population!!Irish,7.7,9.5,8.6,9.1,5.7,10.7,15.0,-888888888.0,6.4,8.2,6.7,4.0,9.2,10.8,10.1,12.8,10.8,11.3,6.1,16.0,9.8,18.9,10.0,9.9,6.5,12.3,13.6,11.9,7.9,19.4,13.1,5.3,10.8,7.8,7.8,12.4,9.7,10.9,15.2,17.4,8.0,9.6,9.0,5.8,9.4,5.7,16.7,8.9,10.1,12.8,10.5,11.2
Percent Estimate!!ANCESTRY!!Total population!!Italian,1.5,2.6,4.1,1.5,3.5,4.7,16.4,-888888888.0,3.9,5.7,2.2,1.9,3.0,5.7,2.7,1.9,2.1,2.0,4.5,6.4,5.0,11.8,4.6,2.3,1.8,3.3,3.9,2.6,5.4,10.5,15.0,2.2,11.7,3.1,1.2,6.2,1.7,3.6,11.1,15.1,3.2,1.1,2.2,1.7,5.0,2.6,6.8,3.8,3.4,4.6,3.5,2.9
Percent Estimate!!ANCESTRY!!Total population!!Lithuanian,0.0,0.1,0.2,0.1,0.1,0.2,0.6,-888888888.0,0.5,0.2,0.1,0.0,0.1,0.6,0.2,0.1,0.1,0.1,0.0,0.3,0.2,0.6,0.3,0.1,0.0,0.1,0.2,0.1,0.2,0.7,0.3,0.1,0.2,0.1,0.0,0.2,0.0,0.1,0.5,0.3,0.1,0.0,0.1,0.1,0.2,0.1,0.4,0.2,0.2,0.1,0.2,0.1
Percent Estimate!!ANCESTRY!!Total population!!Norwegian,0.4,2.7,1.7,0.5,0.9,2.1,0.5,-888888888.0,0.5,0.6,0.4,0.7,2.8,1.2,0.6,4.8,0.9,0.3,0.3,0.9,0.5,0.6,0.8,13.9,0.2,0.8,9.0,1.9,1.3,0.8,0.4,0.7,0.4,0.4,23.3,0.4,0.7,3.2,0.3,0.4,0.4,12.9,0.4,0.5,1.3,2.4,1.0,0.6,4.8,0.3,7.4,3.8
Percent Estimate!!ANCESTRY!!Total population!!Polish,0.6,1.9,2.3,0.6,1.1,2.3,6.9,-888888888.0,1.9,2.3,1.0,0.9,1.2,6.6,2.8,1.3,1.2,0.9,0.4,2.1,3.0,4.1,8.0,4.3,0.4,1.6,1.7,3.3,1.8,4.2,5.3,0.9,4.4,1.5,2.0,3.7,0.8,1.5,6.1,3.5,1.4,1.4,1.1,1.0,2.7,0.8,3.7,1.8,1.8,1.7,8.4,1.9
Percent Estimate!!ANCESTRY!!Total population!!Portuguese,0.1,0.3,0.2,0.1,0.8,0.2,1.4,-888888888.0,0.2,0.4,0.1,3.3,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.6,0.2,4.1,0.1,0.1,0.1,0.1,0.2,0.1,0.6,1.3,0.8,0.2,0.3,0.2,0.0,0.1,0.2,0.5,0.2,7.6,0.2,0.1,0.1,0.1,0.4,0.2,0.4,0.2,0.3,0.0,0.1,0.3
Percent Estimate!!ANCESTRY!!Total population!!Russian,0.1,1.3,0.6,0.2,0.9,1.0,1.3,-888888888.0,1.2,0.9,0.3,0.4,0.4,0.8,0.3,0.3,0.5,0.3,0.1,0.6,1.1,1.4,0.6,0.7,0.2,0.4,1.0,0.6,0.8,0.9,1.8,0.4,1.8,0.4,3.0,0.6,0.2,1.1,1.2,0.7,0.4,1.1,0.3,0.3,0.8,0.4,1.1,0.5,1.2,0.3,0.6,0.7
Percent Estimate!!ANCESTRY!!Total population!!Scotch-Irish,1.5,1.4,0.8,1.1,0.5,1.2,0.5,-888888888.0,0.6,0.8,1.1,0.5,1.1,0.6,0.8,0.7,1.0,1.3,0.6,1.5,0.7,0.7,0.7,0.5,1.4,1.1,1.5,0.8,0.6,1.5,0.4,0.8,0.3,2.3,0.7,0.9,1.0,1.2,1.1,0.5,2.0,0.7,2.1,0.8,0.9,0.7,1.1,1.5,1.1,1.7,0.4,1.4
Percent Estimate!!ANCESTRY!!Total population!!Scottish,1.9,2.1,1.7,1.7,1.1,2.4,1.5,-888888888.0,1.3,1.4,1.6,1.0,2.9,1.1,1.6,1.4,1.8,1.9,0.9,4.3,1.5,2.1,2.1,1.1,1.4,1.7,3.1,1.2,1.5,3.9,1.0,1.3,1.0,2.3,1.2,1.9,1.5,2.7,1.4,1.6,2.2,1.0,2.0,1.3,1.6,3.8,3.8,2.0,2.6,1.8,1.0,3.0
Percent Estimate!!ANCESTRY!!Total population!!Slovak,0.0,0.0,0.2,0.0,0.1,0.1,0.4,-888888888.0,0.2,0.1,0.1,0.0,0.1,0.3,0.3,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.4,0.0,0.1,0.1,0.1,0.9,0.0,0.1,1.4,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1
Percent Estimate!!ANCESTRY!!Total population!!Subsaharan African,1.0,0.9,0.9,0.8,0.8,0.9,1.2,-888888888.0,3.7,0.7,2.0,0.2,0.3,1.0,0.8,1.0,0.6,0.7,1.1,0.9,4.4,2.3,0.8,3.2,0.5,0.8,0.1,0.9,1.4,0.7,1.3,0.3,1.5,1.2,2.0,1.4,0.6,0.7,1.0,3.3,1.3,1.1,1.3,1.5,1.2,0.6,0.5,2.5,1.6,0.4,0.5,0.3
Percent Estimate!!ANCESTRY!!Total population!!Swedish,0.2,1.6,1.4,0.4,0.9,2.1,1.4,-888888888.0,0.9,0.7,0.4,0.6,2.8,2.0,0.8,2.6,2.1,0.4,0.3,1.7,0.5,1.5,1.3,7.4,0.3,1.0,2.9,3.4,1.1,1.7,0.5,0.6,0.6,0.5,3.9,0.5,0.6,2.3,0.8,1.5,0.5,3.2,0.5,0.5,1.1,3.7,1.9,0.6,2.9,0.4,2.4,2.0
Percent Estimate!!ANCESTRY!!Total population!!Swiss,0.1,0.4,0.2,0.2,0.2,0.4,0.2,-888888888.0,0.3,0.2,0.2,0.2,0.7,0.3,0.6,0.4,0.4,0.3,0.0,0.2,0.2,0.1,0.2,0.3,0.0,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.6,0.5,0.1,0.2,0.3,0.2,0.1,0.3,1.1,0.4,0.2,0.4,0.2,0.9,0.4
Percent Estimate!!ANCESTRY!!Total population!!Ukrainian,0.1,0.4,0.2,0.0,0.3,0.2,0.5,-888888888.0,0.5,0.3,0.1,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.4,0.4,0.2,0.0,0.1,0.2,0.1,0.2,0.3,0.8,0.2,0.7,0.2,0.5,0.3,0.1,0.4,0.9,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.8,0.1,0.2,0.1
Percent Estimate!!ANCESTRY!!Total population!!Welsh,0.4,0.8,0.6,0.4,0.4,0.8,0.4,-888888888.0,0.6,0.5,0.4,0.3,1.3,0.4,0.6,0.6,0.8,0.6,0.3,0.8,0.6,0.3,0.5,0.4,0.3,0.7,0.8,0.6,0.5,0.7,0.4,0.4,0.4,0.5,0.2,1.0,0.5,1.0,1.2,0.2,0.5,0.5,0.6,0.4,0.6,1.8,1.0,0.7,0.9,0.9,0.5,1.0
Percent Estimate!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),0.2,0.1,0.2,0.1,0.2,0.1,2.5,-888888888.0,1.4,4.3,1.3,0.2,0.0,0.3,0.1,0.1,0.2,0.1,0.2,0.1,1.6,2.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,2.0,0.1,3.8,0.5,0.2,0.2,0.4,0.1,0.6,0.9,0.3,0.2,0.2,0.3,0.9,0.0,0.3,0.6,0.2,0.1,0.1,0.0
Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,87.2,95.6,93.2,88.6,94.4,94.5,92.3,92.9,92.7,93.3,91.7,91.6,93.8,91.5,90.5,90.5,92.1,88.7,87.4,90.3,93.2,92.5,91.1,92.5,86.5,90.7,89.9,91.7,93.6,93.8,93.0,87.9,91.0,91.0,90.3,90.6,90.6,94.4,89.6,89.7,90.3,89.7,89.3,92.4,91.8,96.3,91.7,91.9,94.7,86.2,90.4,93.1
Percent Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,79.3,87.5,86.2,76.9,88.7,89.4,87.0,88.4,86.1,85.2,83.7,85.7,86.2,85.1,82.8,83.6,84.3,81.7,78.1,84.0,88.2,87.9,84.1,86.8,76.3,82.9,83.6,85.7,85.9,89.1,88.0,76.9,85.3,83.5,80.3,84.5,81.9,87.9,84.1,85.3,81.5,82.1,82.1,84.5,85.1,90.0,82.5,85.6,90.0,79.0,84.4,85.7
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,56.8,67.9,59.8,57.9,63.9,68.7,66.0,62.1,70.7,58.7,63.1,65.6,62.1,65.4,64.0,66.9,66.3,59.3,58.9,62.9,67.7,66.8,61.5,69.2,56.6,62.5,63.6,69.1,63.6,67.0,65.8,56.2,62.9,62.4,69.6,63.1,61.2,62.6,62.8,63.8,60.3,68.2,61.3,64.5,63.3,68.1,65.7,65.4,64.6,53.0,66.0,65.8
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,56.5,64.8,59.4,57.7,63.5,67.9,65.8,61.7,70.3,58.5,62.6,62.0,61.9,65.2,63.9,66.9,65.6,58.9,58.5,62.8,67.0,66.7,61.5,69.1,56.1,62.1,63.2,68.7,63.3,66.9,65.7,55.7,62.7,61.4,68.5,63.0,60.6,62.5,62.7,63.3,59.5,67.7,61.0,64.1,62.9,68.0,65.5,63.6,63.8,52.9,65.9,65.0
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,53.3,60.4,56.3,55.1,60.0,65.3,62.1,58.2,65.0,55.4,59.6,59.7,59.4,61.6,61.1,64.5,63.1,55.9,54.7,60.6,63.7,63.5,58.2,66.8,52.1,59.5,61.0,66.3,59.7,64.5,62.5,52.3,59.6,58.3,66.6,59.9,58.0,59.4,59.7,59.8,56.4,65.7,57.7,61.0,59.8,65.8,63.0,61.0,61.0,49.9,63.8,62.5
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,3.2,4.4,3.2,2.6,3.5,2.7,3.6,3.5,5.3,3.0,3.0,2.4,2.5,3.6,2.8,2.4,2.5,3.1,3.7,2.2,3.3,3.2,3.3,2.4,4.0,2.6,2.2,2.4,3.5,2.4,3.2,3.4,3.1,3.1,1.9,3.1,2.6,3.1,3.1,3.5,3.1,2.0,3.4,3.1,3.1,2.2,2.5,2.7,2.7,3.1,2.1,2.5
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,0.3,3.1,0.3,0.2,0.4,0.7,0.2,0.4,0.4,0.3,0.5,3.5,0.2,0.1,0.1,0.1,0.7,0.3,0.4,0.1,0.7,0.1,0.0,0.1,0.4,0.3,0.4,0.4,0.3,0.1,0.2,0.6,0.1,1.1,1.0,0.1,0.6,0.1,0.1,0.5,0.8,0.4,0.3,0.4,0.4,0.2,0.1,1.7,0.8,0.1,0.1,0.8
Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,43.2,32.1,40.2,42.1,36.1,31.3,34.0,37.9,29.3,41.3,36.9,34.4,37.9,34.6,36.0,33.1,33.7,40.7,41.1,37.1,32.3,33.2,38.5,30.8,43.4,37.5,36.4,30.9,36.4,33.0,34.2,43.8,37.1,37.6,30.4,36.9,38.8,37.4,37.2,36.2,39.7,31.8,38.7,35.5,36.7,31.9,34.3,34.6,35.4,47.0,34.0,34.2
Percent Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,51.9,63.3,54.9,53.4,57.9,63.4,61.7,58.3,69.5,54.3,58.5,61.2,56.8,60.7,59.3,62.7,61.4,54.8,55.1,59.7,63.8,63.2,57.0,65.9,52.9,58.6,59.9,64.6,59.1,62.6,60.4,52.1,58.6,57.5,64.5,59.0,56.1,58.1,58.7,60.1,56.3,64.8,56.8,57.9,58.5,60.6,63.7,60.4,59.0,49.1,62.4,60.7
Percent Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,51.8,62.6,54.9,53.4,57.8,63.2,61.6,58.3,69.4,54.2,58.4,60.2,56.7,60.6,59.3,62.7,61.2,54.8,55.0,59.7,63.5,63.2,57.0,65.9,52.7,58.5,59.7,64.4,58.9,62.6,60.3,52.0,58.6,57.4,64.3,58.9,55.8,58.1,58.7,60.0,56.0,64.8,56.7,57.8,58.3,60.6,63.7,59.8,58.8,49.1,62.4,60.4
Percent Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,48.9,59.3,52.0,51.0,54.5,60.9,58.4,55.1,64.1,51.4,55.4,58.1,54.3,57.3,56.7,60.5,58.8,52.0,51.7,58.0,60.3,60.4,54.2,63.9,48.8,56.4,58.1,62.4,55.7,60.8,57.4,49.0,55.8,54.4,62.6,56.3,53.4,55.2,56.0,57.4,53.0,63.2,53.5,54.9,55.5,58.6,62.0,57.2,56.3,46.6,60.6,58.1
"Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",35.2,37.8,36.6,33.7,39.2,43.0,43.4,38.8,64.7,35.4,37.6,34.2,35.5,39.1,34.5,36.3,38.2,34.8,34.4,37.4,46.2,47.5,36.5,41.2,32.4,37.6,36.6,38.1,30.4,40.5,43.4,36.0,41.7,38.4,37.7,37.3,34.4,39.8,38.7,39.1,34.6,35.3,35.7,36.6,38.6,39.0,43.5,44.7,42.0,33.7,36.4,35.2
Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,16.0,18.3,19.8,16.9,18.6,16.3,17.7,18.9,14.4,20.0,16.4,24.3,16.6,17.2,16.4,16.6,16.6,16.9,19.7,18.4,17.4,17.3,17.8,16.1,18.3,16.9,19.5,16.6,24.9,16.5,15.8,20.1,20.3,17.4,18.1,17.1,17.5,18.0,17.3,19.3,18.3,19.1,17.1,17.4,17.8,15.2,17.9,16.4,17.0,19.2,16.4,17.7
Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,21.4,20.1,23.3,21.4,20.9,21.7,21.2,22.1,14.7,24.4,21.9,22.0,22.4,21.7,20.8,20.7,20.6,21.3,21.6,21.4,19.7,19.2,21.0,21.2,20.6,22.0,21.5,21.0,23.2,22.0,22.0,22.7,20.9,20.5,18.4,21.3,22.7,20.3,21.1,21.9,22.1,21.1,22.0,21.8,21.4,23.9,18.2,19.7,19.5,21.9,20.4,19.5
"Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",9.8,11.4,9.0,9.9,9.0,9.1,7.2,8.7,2.5,9.6,8.8,9.2,12.6,7.1,8.6,9.2,9.7,8.9,11.5,10.4,7.8,6.5,7.8,7.8,10.2,8.7,11.5,10.1,9.1,8.6,7.2,11.5,7.0,9.0,12.2,7.5,10.9,9.3,8.1,6.8,9.3,10.1,8.6,11.0,8.8,9.0,9.6,8.2,9.5,10.2,8.6,15.2
"Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",17.6,12.4,11.2,18.1,12.3,10.0,10.5,11.5,3.6,10.7,15.2,10.2,13.0,15.0,19.8,17.2,15.0,18.1,12.8,12.4,8.9,9.4,16.9,13.8,18.5,14.7,10.8,14.2,12.4,12.4,11.5,9.6,10.2,14.7,13.6,16.9,14.4,12.5,14.8,12.9,15.7,14.3,16.6,13.1,13.3,12.9,10.9,11.0,12.1,14.9,18.2,12.4
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,2094271,345769,3215136,1317275,18930012,2982794,1822551,458434,380983,9734940,4953466,684905,806802,6294086,3238769,1615999,1442550,1995789,2015672,678540,3090469,3622984,4708456,2973535,1231410,2921599,523058,999347,1446090,729001,4487823,875151,9504716,4870838,400818,5637441,1791438,2029021,6248945,527497,2315748,453723,3133153,13491168,156783165,1533562,330947,4180915,3692600,741817,2993716,287436
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",1.3,4.6,1.3,2.9,2.3,2.3,0.5,1.3,0.3,0.9,1.1,1.3,5.2,1.1,1.3,3.5,3.2,2.2,3.5,2.5,0.5,0.4,1.1,2.2,2.5,1.8,6.5,4.4,1.4,0.8,0.3,4.4,0.5,1.4,9.6,1.0,4.5,3.1,1.3,0.5,0.8,6.3,0.9,2.9,1.8,1.5,2.7,0.9,2.6,3.6,2.2,10.6
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,7.1,5.6,6.9,6.7,6.6,8.2,6.1,6.6,2.7,7.8,6.8,7.3,8.2,5.4,6.1,6.2,6.5,6.1,8.3,6.9,7.1,5.6,5.6,5.8,6.3,6.6,7.0,7.2,7.6,6.8,6.1,7.4,5.7,6.9,6.2,5.5,6.8,6.7,5.9,5.5,6.8,7.0,6.5,8.8,6.7,7.6,6.8,6.8,6.9,5.7,5.9,9.0
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,14.1,4.5,6.9,14.3,8.9,6.5,10.6,8.9,1.3,5.1,10.8,3.0,10.2,11.8,19.4,15.1,12.3,13.9,7.7,8.6,4.5,8.6,18.8,13.1,13.2,11.4,5.5,9.7,4.7,12.7,8.0,4.0,5.8,12.3,7.0,15.0,9.7,11.3,11.7,10.9,13.4,10.1,13.2,8.4,10.0,10.0,9.7,7.0,9.5,8.1,18.3,4.2
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,2.6,1.4,2.2,2.4,2.8,2.3,2.3,2.0,0.4,2.6,2.5,1.8,2.8,2.8,2.4,2.7,2.8,2.3,2.5,1.9,1.6,2.1,2.2,2.8,2.4,2.6,2.1,2.6,2.1,2.3,3.4,1.8,2.2,2.3,3.3,2.6,2.4,2.6,2.6,2.2,2.2,2.9,2.4,2.7,2.5,2.2,2.0,1.7,2.5,2.0,2.5,2.3
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,11.1,10.8,11.7,12.8,10.4,11.1,10.8,12.2,4.4,12.4,11.1,11.2,12.0,10.5,10.9,12.0,10.3,11.4,11.3,13.1,9.4,10.0,10.6,11.2,11.9,11.4,11.4,10.9,11.2,12.8,11.0,11.5,9.9,11.4,11.4,11.4,11.6,11.3,11.3,11.7,11.8,11.3,11.6,11.3,11.0,11.6,11.8,10.1,11.4,12.9,10.8,10.5
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",5.7,8.1,5.5,5.7,5.6,4.8,4.4,5.1,3.4,5.9,7.0,6.6,4.5,6.8,5.5,5.2,5.3,6.3,5.5,4.4,4.7,4.1,4.5,4.8,6.2,5.4,5.7,6.0,6.4,3.6,6.2,4.1,5.8,4.7,5.9,5.3,5.4,4.6,5.6,4.2,5.2,4.4,6.8,6.1,5.5,4.8,3.0,4.7,5.5,5.8,4.8,6.0
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,1.5,2.2,2.0,1.4,2.8,2.8,2.0,1.0,3.9,1.7,2.3,1.4,1.3,1.8,1.3,1.4,1.8,1.7,1.4,1.5,1.9,2.1,1.3,1.6,1.2,1.7,1.7,1.9,1.6,1.8,2.6,1.4,2.8,1.7,1.1,1.6,1.4,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.9,1.9,1.6,1.8,2.1,1.5,1.6,1.4
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",5.3,3.2,8.5,4.5,5.9,7.0,8.8,8.8,6.5,7.6,6.1,6.4,5.2,7.2,5.3,7.5,6.4,5.5,4.9,6.7,5.9,7.3,5.3,7.1,4.5,6.9,5.5,7.5,5.4,6.0,8.3,4.7,8.0,6.4,5.9,6.4,5.6,5.3,6.4,7.0,6.0,6.9,5.9,6.6,6.5,6.9,4.2,6.1,5.3,3.8,6.0,4.1
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",10.1,8.9,12.6,7.7,13.7,14.1,11.6,9.5,23.9,13.3,12.5,10.3,10.3,12.1,8.3,7.1,9.7,9.0,9.6,9.5,15.6,14.4,9.6,9.8,7.1,9.9,8.7,8.8,11.2,11.7,13.5,12.4,12.3,11.1,6.4,9.8,8.8,11.6,10.6,10.5,10.5,6.7,10.3,11.6,11.7,12.9,9.2,15.6,13.7,8.2,8.4,5.6
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",22.3,23.8,21.7,24.6,20.9,21.0,26.0,24.9,18.8,20.9,20.5,21.2,22.1,23.2,22.7,24.5,24.6,23.8,24.0,27.6,23.8,28.4,23.2,25.7,25.2,24.0,22.8,24.6,16.3,24.2,23.9,24.1,27.9,22.6,26.7,24.2,22.2,22.7,25.8,27.3,22.0,24.9,22.4,21.5,23.1,22.4,29.6,22.1,21.6,27.3,23.7,24.5
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",8.6,10.1,11.2,8.0,10.5,10.5,8.4,9.5,9.7,11.9,9.4,16.9,8.7,9.1,8.7,7.7,8.0,8.7,11.0,8.6,8.6,8.7,9.8,8.1,9.5,9.1,11.9,7.6,23.5,8.9,8.0,11.3,9.5,9.8,7.6,9.1,10.0,10.0,8.3,10.9,10.1,8.6,9.7,9.4,9.7,8.7,10.0,8.9,9.6,9.7,8.2,11.0
"Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",5.1,4.6,4.8,4.8,5.3,4.8,5.0,4.6,8.8,5.5,4.9,4.3,4.4,4.6,4.6,4.1,4.4,4.5,5.0,4.9,5.7,4.7,4.6,4.4,4.7,4.8,5.0,4.4,4.7,4.6,4.5,5.3,4.9,5.1,4.0,4.4,5.5,4.8,4.8,4.1,5.1,4.7,4.7,5.2,4.9,4.6,4.7,5.3,4.5,4.3,4.2,4.6
Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,5.3,12.1,4.8,4.3,4.4,4.8,3.5,5.5,16.0,4.3,4.9,8.4,5.0,3.5,3.6,3.0,4.7,4.6,5.4,3.8,10.6,3.7,3.4,3.5,5.3,4.3,6.2,4.4,4.1,3.6,4.2,7.6,4.7,4.3,5.0,3.8,6.1,4.5,4.0,3.9,4.5,4.8,4.2,3.9,4.6,4.7,4.5,8.9,4.9,7.2,3.4,6.3
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",9.1,4.5,6.0,8.2,5.1,4.9,5.3,6.0,9.3,6.5,7.1,5.3,5.5,6.4,6.1,5.5,5.7,8.4,9.4,6.2,4.8,5.4,6.8,4.4,10.6,6.3,6.3,5.0,6.6,4.2,5.0,9.7,6.8,6.5,5.8,7.0,7.1,5.3,6.4,6.8,7.6,5.7,7.2,6.5,6.3,3.9,5.9,5.2,4.6,9.1,5.0,5.3
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",6.0,3.3,3.6,6.1,3.9,3.3,3.9,4.0,4.6,4.5,4.1,2.2,4.3,3.8,4.4,4.3,4.4,5.6,5.9,5.5,2.9,4.3,4.5,3.8,6.4,4.9,5.1,4.4,3.7,3.2,3.1,6.3,4.9,4.9,4.0,4.7,5.1,4.0,4.4,5.2,5.1,4.4,5.2,4.3,4.3,2.8,4.8,3.6,3.0,6.3,4.4,3.4
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",11.9,6.4,9.5,12.3,7.5,7.2,7.2,8.3,5.4,10.1,9.5,6.1,10.2,8.8,10.0,9.0,9.5,10.9,12.7,9.9,5.9,7.3,9.6,7.3,12.7,10.1,9.8,9.3,8.7,7.7,7.2,11.8,8.6,10.3,8.1,9.8,10.7,8.5,9.3,8.4,10.6,8.4,10.7,9.0,9.0,6.2,8.4,7.4,6.9,13.3,8.8,9.4
"Percent Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",10.1,6.6,9.3,11.3,7.2,7.4,7.2,9.3,5.9,10.1,9.5,7.2,9.4,8.5,10.0,9.4,10.1,10.8,10.8,9.4,6.0,6.7,9.8,7.9,11.1,10.4,10.3,9.4,9.4,8.0,6.7,11.0,7.8,10.2,8.2,9.8,10.5,8.9,9.3,7.9,10.6,11.0,10.5,9.1,8.9,7.7,8.9,7.5,7.1,11.9,9.5,9.9
